CN_+7_L#1	貔:0.935 巰:0.930 巯:0.929 锍:0.926 餴:0.922 䉸:0.918 旈:0.918 艈:0.918 䛱:0.917 詩:0.917 詤:0.917 誌:0.917 諓:0.917 䛣:0.915 疏:0.912 詝:0.912 铳:0.911 济:0.910 餛:0.910 䛎:0.909
CN_+7_L#2	㢹:0.917 臊:0.917 躁:0.914 舯:0.913 繰:0.912 鐷:0.911 譟:0.910 䉥:0.904 訲:0.903 钟:0.902 縜:0.901 肿:0.901 鈡:0.901 纝:0.900 㬹:0.899 哶:0.898 鱢:0.898 膴:0.897 衶:0.897 䜢:0.896
CN_+7_R#1	㑎:0.853 漺:0.845 汄:0.838 头:0.835 飜:0.831 堖:0.829 慡:0.828 溲:0.827 傸:0.822 㒨:0.818 洸:0.813 买:0.812 侳:0.809 嶯:0.807 浃:0.807 譏:0.806 淄:0.804 鞤:0.804 鬷:0.802 髚:0.801
CN_+7_R#2	綪:0.907 啒:0.897 䋂:0.895 繢:0.893 瞩:0.891 㘲:0.889 證:0.887 䌳:0.885 繯:0.885 呝:0.881 堀:0.880 䝼:0.879 埥:0.879 䋭:0.878 崝:0.878 皘:0.878 綅:0.878 綉:0.878 緵:0.878 䌉:0.877
CN_-6_L#1	娳:0.923 㠚:0.922 䏖:0.919 轛:0.916 鑆:0.915 粌:0.914 䀕:0.912 輙:0.910 錷:0.907 杊:0.900 蛡:0.900 鈏:0.899 纼:0.898 䎇:0.897 骴:0.897 矧:0.896 吲:0.896 蝌:0.895 䏀:0.895 䂰:0.889
CN_-6_L#2	娥:0.945 睋:0.935 蛾:0.934 姺:0.923 峨:0.923 㛼:0.920 䊁:0.920 㡈:0.919 嬂:0.918 妯:0.915 嬏:0.915 婊:0.914 柣:0.914 鋨:0.914 䥫:0.914 餓:0.912 誐:0.912 㛄:0.911 枝:0.911 䘂:0.911
CN_-6_R#1	馎:0.957 榑:0.953 槫:0.953 愽:0.947 摶:0.943 憁:0.942 縛:0.942 慒:0.938 焷:0.937 镈:0.937 博:0.935 䙏:0.934 慱:0.934 缚:0.934 馌:0.933 糗:0.932 縖:0.932 竱:0.931 摠:0.931 綼:0.931
CN_-6_R#2	䐢:1.000 脽:0.999 䀛:0.989 狍:0.989 猚:0.988 腹:0.983 㹨:0.981 㹭:0.981 䏥:0.981 䐈:0.981 朖:0.981 牅:0.981 狼:0.981 胐:0.981 脑:0.981 脿:0.981 腔:0.981 臁:0.981 骟:0.981 狼:0.981
CN_-6_R#3	繽:0.938 讅:0.927 臏:0.926 縖:0.925 譲:0.924 縗:0.923 絁:0.923 穦:0.922 陁:0.921 綻:0.920 䘺:0.920 柂:0.918 蠙:0.916 鏥:0.916 錠:0.915 殯:0.914 瞎:0.914 矉:0.914 绽:0.914 馆:0.914
JP_+1_L#1	䊟:0.938 襔:0.936 蹣:0.916 䝡:0.911 鏋:0.911 䐽:0.902 䤍:0.894 蟎:0.893 諶:0.876 饉:0.872 諣:0.870 鍖:0.863 㨺:0.862 铈:0.858 謹:0.858 瀰:0.857 锦:0.857 暪:0.855 樠:0.854 淿:0.852
JP_+1_L#2	㐆:0.889 唨:0.875 壍:0.873 㶜:0.846 泿:0.838 㠯:0.833 呂:0.833 目:0.833 呂:0.833 猕:0.832 嗽:0.828 㘌:0.828 嬱:0.827 蛗:0.826 覜:0.826 佷:0.823 渱:0.822 旧:0.821 㴪:0.821 业:0.819
JP_+1_R#1	訦:0.891 衴:0.884 沽:0.875 䏙:0.875 訧:0.872 誱:0.872 䪮:0.866 飿:0.866 諩:0.865 犹:0.864 餬:0.863 謆:0.860 㶩:0.859 洂:0.858 謠:0.858 盳:0.858 诂:0.857 誼:0.856 忱:0.856 往:0.855
JP_+1_R#2	下:0.982 孒:0.882 薩:0.872 萨:0.871 丅:0.870 蔬:0.855 平:0.853 干:0.852 寤:0.848 䔒:0.842 㝱:0.839 蓀:0.838 蕵:0.836 蕏:0.833 了:0.821 了:0.815 䕩:0.815 窹:0.813 䚦:0.812 䔊:0.809
JP_+1_R#3	假:0.916 掀:0.914 㩔:0.912 溵:0.909 搬:0.907 嚡:0.906 徦:0.905 瑕:0.903 㨢:0.899 㰄:0.898 檞:0.897 獬:0.897 㘐:0.896 溊:0.895 㮽:0.894 嚹:0.893 㴯:0.891 翭:0.891 俽:0.890 榯:0.889
JP_+1_R#4	過:0.892 邉:0.882 渦:0.877 籧:0.870 逜:0.867 䢜:0.866 造:0.863 䢔:0.861 遰:0.854 浕:0.851 遭:0.851 迼:0.849 遑:0.847 溃:0.844 遇:0.844 遟:0.844 邌:0.843 䢣:0.840 篷:0.840 逄:0.840
JP_+5_L#1	嫀:0.965 秿:0.961 捕:0.958 娻:0.956 辅:0.953 婊:0.949 脯:0.942 姌:0.942 嫡:0.940 铺:0.933 棉:0.931 晡:0.930 婂:0.928 妹:0.927 妺:0.927 肫:0.927 她:0.926 腖:0.926 䑱:0.923 誧:0.923
JP_+5_L#2	䐢:1.000 脽:0.999 䀛:0.989 狍:0.989 猚:0.988 腹:0.983 㹨:0.981 㹭:0.981 䏥:0.981 䐈:0.981 朖:0.981 牅:0.981 狼:0.981 胐:0.981 脑:0.981 脿:0.981 腔:0.981 臁:0.981 骟:0.981 狼:0.981
JP_+5_L#3	線:0.983 絨:0.966 騡:0.963 緎:0.956 缐:0.956 䤼:0.936 鰁:0.933 楾:0.929 绒:0.927 㟫:0.926 紶:0.926 緻:0.923 織:0.923 絿:0.919 瑔:0.915 紻:0.915 䊶:0.913 絏:0.910 絀:0.907 純:0.907
JP_+5_R#1	氣:0.943 氙:0.915 氢:0.906 氖:0.903 氛:0.902 氨:0.901 氝:0.897 气:0.897 氬:0.894 㲴:0.892 氠:0.889 氲:0.889 氞:0.887 氤:0.882 滊:0.880 氜:0.880 忥:0.878 氧:0.876 譾:0.876 菱:0.875
JP_+5_R#2	絶:0.965 绝:0.959 栬:0.943 䋮:0.927 艳:0.914 銫:0.913 铯:0.911 絻:0.909 緧:0.892 抱:0.892 紦:0.889 縐:0.885 䌆:0.882 䌒:0.882 䋫:0.882 挽:0.880 縒:0.880 䋆:0.878 崯:0.875 緫:0.875
JP_+7_L#1	烈:0.963 烈:0.962 悡:0.923 則:0.921 㪸:0.915 斢:0.915 煕:0.912 熙:0.912 𤋮:0.912 怼:0.910 憨:0.909 㸃:0.908 憩:0.908 㤠:0.906 䵱:0.905 勲:0.905 䫏:0.903 憌:0.903 䫤:0.901 愍:0.901
JP_+7_L#2	䥚:0.975 㓘:0.971 凲:0.961 鳳:0.915 凧:0.902 風:0.895 凮:0.885 凰:0.871 凪:0.869 鳯:0.865 凩:0.864 夙:0.859 凤:0.843 凬:0.842 凨:0.842 风:0.835 门:0.824 䚘:0.811 衠:0.808 㶡:0.802
JP_+7_R#1	訦:0.926 衴:0.922 妉:0.922 紞:0.902 㶩:0.898 铉:0.895 䏙:0.892 捇:0.879 諩:0.878 㕪:0.877 锥:0.877 㹡:0.876 铍:0.875 祛:0.874 仅:0.873 仕:0.873 餽:0.872 忱:0.871 怰:0.871 焃:0.870
JP_+7_R#2	㢹:0.917 臊:0.917 躁:0.914 舯:0.913 繰:0.912 鐷:0.911 譟:0.910 䉥:0.904 訲:0.903 钟:0.902 縜:0.901 肿:0.901 鈡:0.901 纝:0.900 㬹:0.899 哶:0.898 鱢:0.898 膴:0.897 衶:0.897 䜢:0.896
KR_+4_L#1	葓:0.945 譆:0.940 芢:0.937 諠:0.934 譿:0.933 䪰:0.930 䛨:0.927 譩:0.926 䜢:0.921 澺:0.919 莎:0.919 憶:0.919 茶:0.915 芐:0.914 䜙:0.913 镱:0.913 誤:0.912 誶:0.912 䛪:0.912 菭:0.911
KR_+4_L#2	㼌:0.958 秘:0.940 䂇:0.939 覙:0.935 袐:0.933 鈲:0.931 㼑:0.930 㼓:0.930 䩨:0.930 䏣:0.930 䴹:0.930 麵:0.930 䏔:0.929 鲣:0.928 頖:0.923 䢁:0.923 䟟:0.922 㸧:0.921 䟤:0.921 朔:0.921
KR_+4_R#1	令:0.867 箐:0.866 卷:0.865 牶:0.862 㝜:0.860 㳷:0.860 杏:0.860 蓇:0.858 香:0.856 㫖:0.856 菁:0.856 合:0.854 餈:0.854 六:0.853 寈:0.853 桊:0.852 簦:0.852 类:0.852 灮:0.851 荂:0.851
KR_+4_R#2	碙:0.919 膕:0.908 焵:0.903 䃃:0.901 犅:0.900 鋼:0.897 輞:0.893 硱:0.892 焹:0.887 㟠:0.886 炯:0.883 棢:0.881 㬷:0.880 䐃:0.880 㧏:0.879 罁:0.877 隁:0.876 㻒:0.875 碅:0.875 幗:0.874
KR_+4_R#3	䒺:0.962 窂:0.956 荦:0.946 芉:0.943 䒜:0.932 芋:0.926 㜽:0.916 㚔:0.915 穻:0.915 枲:0.915 罕:0.915 羋:0.912 牟:0.910 牢:0.908 竿:0.905 茡:0.905 荢:0.905 荼:0.903 牢:0.902 莩:0.901
KR_+8_L#1	穎:0.906 颖:0.900 韜:0.894 䣈:0.894 競:0.893 竸:0.893 齻:0.892 觊:0.891 䶞:0.890 㯋:0.889 贑:0.888 凯:0.886 䪏:0.885 齨:0.885 䪙:0.884 䪽:0.883 䳽:0.883 齞:0.883 䴀:0.882 齬:0.882
KR_+8_L#2	霠:0.929 䨏:0.926 䨒:0.920 霜:0.920 霏:0.917 霟:0.916 䨛:0.913 霑:0.913 䨎:0.912 霝:0.911 䨬:0.907 䨟:0.904 雿:0.904 霖:0.901 霦:0.901 䨧:0.900 霗:0.899 䨺:0.897 譶:0.896 雰:0.896
KR_+8_R#1	山:1.000 㡀:0.864 艹:0.806 出:0.801 巾:0.799 卥:0.795 由:0.788 甶:0.769 䒞:0.755 甴:0.752 鹵:0.752 土:0.744 士:0.744 圡:0.744 䬃:0.743 㔽:0.743 㷃:0.739 莔:0.738 䓣:0.737 衐:0.737
KR_+8_R#2	妯:0.901 婘:0.894 㢼:0.883 奾:0.882 䘷:0.881 妠:0.881 娋:0.875 姑:0.873 㛼:0.872 㜝:0.868 耥:0.867 粙:0.867 籼:0.866 蚰:0.866 䗶:0.865 㛗:0.864 抽:0.864 眑:0.863 䏴:0.862 嬂:0.862
KR_-3_L#1	燄:0.884 䈉:0.880 楚:0.878 穀:0.875 娑:0.874 裟:0.874 翇:0.873 妥:0.872 薹:0.868 簔:0.868 霚:0.868 簚:0.867 佱:0.866 歠:0.865 鉴:0.865 䰆:0.864 䰈:0.864 肈:0.864 蹵:0.864 瓮:0.863
KR_-3_L#2	㱳:0.869 蓦:0.843 鿀:0.829 寺:0.827 孝:0.826 耇:0.825 拲:0.823 帣:0.821 騫:0.814 䆺:0.812 啄:0.811 幸:0.811 鶱:0.810 繤:0.806 者:0.805 者:0.805 藿:0.805 匎:0.803 奢:0.803 畚:0.802
KR_-3_L#3	雪:0.978 雷:0.978 雷:0.978 雸:0.940 雭:0.939 雼:0.938 否:0.932 需:0.932 電:0.929 㫘:0.928 霍:0.926 䨓:0.925 䁇:0.924 雰:0.917 甯:0.917 晋:0.915 雱:0.910 䔭:0.906 菕:0.905 蓞:0.905
KR_-3_R#1	玲:0.921 珆:0.920 朎:0.915 胯:0.915 忴:0.911 胎:0.911 磆:0.911 㻅:0.909 炩:0.909 珨:0.909 琖:0.907 躷:0.907 姈:0.906 砱:0.906 腈:0.905 獋:0.904 眙:0.904 礃:0.904 鋒:0.903 璟:0.903
KR_-3_R#2	䡁:0.958 礲:0.958 朧:0.949 䃴:0.948 䪊:0.941 蠬:0.941 龓:0.941 䮾:0.937 鑨:0.937 瓏:0.936 䏊:0.935 豅:0.935 躘:0.934 䂪:0.929 巄:0.925 隴:0.925 蠩:0.924 腳:0.923 贚:0.923 讎:0.921
